"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
804,13900000,9106781518,"Entertainment",2254,"Jordan","JO","Music",87639000,21900,350600,262900,4200000,1e+05,2012,10101694,30.585164,36.238414
805,13900000,2244318380,"Film & Animation",183,"United States","US","Comedy",4598000,1100,18400,13800,220700,NA,2009,328239523,37.09024,-95.712891
806,13900000,7450345720,"People & Blogs",324,"nan","nan","People",231562000,57900,926200,694700,11100000,3e+05,2020,NA,NA,NA
807,13900000,5217553897,"Entertainment",15075,"India","IN","Music",33484000,8400,133900,100500,1600000,1e+05,2011,1366417754,20.593684,78.96288
808,13900000,5465532801,"Entertainment",503,"United States","US","Entertainment",26883000,6700,107500,80600,1300000,NA,2018,328239523,37.09024,-95.712891
809,13900000,12129583055,"News & Politics",6,"Bangladesh","BD","Entertainment",1,0,0,0,0.05,NA,2021,167310838,23.684994,90.356331
810,13900000,12513842343,"Music",1660,"United States","US","Music",97284000,24300,389100,291900,4700000,1e+05,2006,328239523,37.09024,-95.712891
811,13900000,8451754769,"nan",504,"United States","US","People",114261000,28600,457000,342800,5500000,2e+05,2018,328239523,37.09024,-95.712891
812,13900000,2165885634,"Education",369,"United States","US","Education",44149000,11000,176600,132400,2100000,2e+05,2010,328239523,37.09024,-95.712891
813,13900000,3193226072,"Howto & Style",288,"nan","nan","Entertainment",142760000,35700,571000,428300,6900000,3e+05,2010,NA,NA,NA
814,13800000,2224911030,"Entertainment",173,"United States","US","Entertainment",99654000,24900,398600,299000,4800000,3e+05,2015,328239523,37.09024,-95.712891
815,13800000,1820559912,"Science & Technology",887,"Canada","CA","Tech",83943000,21000,335800,251800,4e+06,1e+05,2006,36991981,56.130366,-106.346771
816,13800000,1493776391,"People & Blogs",16,"nan","nan","Music",13533000,3400,54100,40600,649600,1e+05,2017,NA,NA,NA
817,13800000,2480957682,"Gaming",1952,"Netherlands","NL","Games",55122000,13800,220500,165400,2600000,2e+05,2017,17332850,52.132633,5.291266
818,13800000,5019136690,"People & Blogs",520,"Mexico","MX","Howto",26519000,6600,106100,79600,1300000,1e+05,2019,126014024,23.634501,-102.552784
819,13800000,5727888539,"News & Politics",190093,"Pakistan","PK","News",100053000,25000,400200,300200,4800000,1e+05,2007,216565318,30.375321,69.345116
820,13800000,6646953396,"Shows",1505,"India","IN","Education",78651000,19700,314600,236000,3800000,1e+05,2014,1366417754,20.593684,78.96288
821,13800000,11039343563,"Music",4978,"India","IN","Music",217106000,54300,868400,651300,10400000,2e+05,2009,1366417754,20.593684,78.96288
822,13700000,1967930734,"Comedy",696,"Brazil","BR","Entertainment",87804000,22000,351200,263400,4200000,2e+05,2015,212559417,-14.235004,-51.92528
823,13700000,1973638757,"Entertainment",975,"India","IN","Film",37648000,9400,150600,112900,1800000,1e+05,2013,1366417754,20.593684,78.96288
824,13700000,1950178163,"Entertainment",3298,"Brazil","BR","Entertainment",7438000,1900,29800,22300,357000,NA,2008,212559417,-14.235004,-51.92528
825,13700000,9596430464,"Comedy",1040,"India","IN","Comedy",379240000,94800,1500000,1100000,18200000,6e+05,2021,1366417754,20.593684,78.96288
826,13700000,2939201386,"Howto & Style",2158,"India","IN","Howto",22235000,5600,88900,66700,1100000,1e+05,2009,1366417754,20.593684,78.96288
827,13700000,4963275018,"People & Blogs",340,"India","IN","Entertainment",27882000,7000,111500,83600,1300000,NA,2014,1366417754,20.593684,78.96288
828,13700000,5457203710,"Comedy",863,"Vietnam","VN","Comedy",35124000,8800,140500,105400,1700000,NA,2014,96462106,14.058324,108.277199
829,13700000,8134379376,"Music",438,"Brazil","BR","Music",64059000,16000,256200,192200,3100000,NA,2009,212559417,-14.235004,-51.92528
830,13700000,5178142148,"Education",495,"India","IN","Education",23893000,6000,95600,71700,1100000,1e+05,2011,1366417754,20.593684,78.96288
831,13700000,2135195239,"Gaming",1,"nan","nan","Tech",5,0,0.02,0.02,0.24,NA,2020,NA,NA,NA
832,13600000,2122062016,"Gaming",368,"Spain","ES","Games",47436000,11900,189700,142300,2300000,2e+05,2014,47076781,40.463667,-3.74922
833,13600000,896891351,"nan",273,"Philippines","PH","People",12088000,3000,48400,36300,580200,1e+05,2017,108116615,12.879721,121.774017
834,13600000,1948925559,"Sports",412,"United States","US","Sports",30677000,7700,122700,92000,1500000,1e+05,2011,328239523,37.09024,-95.712891
835,13600000,3764608356,"Music",199,"United States","US","Music",15277000,3800,61100,45800,733300,1e+05,2007,328239523,37.09024,-95.712891
836,13600000,5141201173,"Education",1097,"India","IN","Film",10764000,2700,43100,32300,516700,1e+05,2016,1366417754,20.593684,78.96288
837,13600000,9685060624,"Pets & Animals",16047,"United Kingdom","GB","Entertainment",44414000,11100,177700,133200,2100000,1e+05,2005,66834405,55.378051,-3.435973
838,13600000,14717282742,"Entertainment",8335,"United States","US","Comedy",56626000,14200,226500,169900,2700000,NA,2013,328239523,37.09024,-95.712891
839,13500000,1181292450,"Gaming",319,"Indonesia","ID","Games",13436000,3400,53700,40300,644900,NA,2019,270203917,-0.789275,113.921327
840,13500000,4301581610,"Gaming",4312,"Canada","CA","Games",32557000,8100,130200,97700,1600000,NA,2008,36991981,56.130366,-106.346771
841,13500000,3445794123,"Howto & Style",591,"India","IN","Howto",29706000,7400,118800,89100,1400000,NA,2012,1366417754,20.593684,78.96288
842,13500000,5380132790,"Entertainment",19,"United Kingdom","GB","Music",1615,0.4,6,5,78,130,2015,66834405,55.378051,-3.435973
843,13500000,5545936485,"Music",814,"United Kingdom","GB","Music",35309000,8800,141200,105900,1700000,1e+05,2006,66834405,55.378051,-3.435973
844,13500000,8265920659,"Entertainment",1403,"Ukraine","UA","People",75162000,18800,300600,225500,3600000,1e+05,2016,44385155,48.379433,31.16558
845,13500000,3912334359,"Entertainment",1793,"India","IN","Games",179232000,44800,716900,537700,8600000,4e+05,2015,1366417754,20.593684,78.96288
846,13500000,11717217293,"Comedy",975,"United Kingdom","GB","Entertainment",495561000,123900,2e+06,1500000,23800000,4e+05,2013,66834405,55.378051,-3.435973
847,13500000,7958771872,"Entertainment",1357,"India","IN","Entertainment",109813000,27500,439300,329400,5300000,3e+05,2019,1366417754,20.593684,78.96288
848,13500000,2750993392,"Music",321,"United States","US","Music",10787000,2700,43100,32400,517800,NA,2006,328239523,37.09024,-95.712891
849,13500000,1900272833,"Howto & Style",462,"United States","US","Howto",1335000,334,5300,4000,64100,1e+05,2010,328239523,37.09024,-95.712891
850,13400000,4622628957,"nan",477,"United States","US","Entertainment",92228000,23100,368900,276700,4400000,2e+05,2018,328239523,37.09024,-95.712891
851,13400000,11789678655,"Music",7356,"Colombia","CO","Music",228902000,57200,915600,686700,1.1e+07,1e+05,2007,50339443,4.570868,-74.297333
852,13400000,2139769210,"People & Blogs",1028,"India","IN","People",1043000,261,4200,3100,50100,NA,2016,1366417754,20.593684,78.96288
853,13400000,20563378,"nan",256,"India","IN","Education",20264000,5100,81100,60800,972700,3e+05,2022,1366417754,20.593684,78.96288
854,13400000,2650061211,"Entertainment",0,"India","IN","nan",NA,0,0,0,0,NA,2017,1366417754,20.593684,78.96288
855,13400000,2319515787,"Howto & Style",1349,"United States","US","Howto",14498000,3600,58000,43500,695900,NA,2006,328239523,37.09024,-95.712891
856,13400000,3363634923,"Comedy",1195,"Thailand","TH","Entertainment",41672000,10400,166700,125000,2e+06,NA,2014,69625582,15.870032,100.992541
857,13400000,4356686216,"Gaming",3727,"United States","US","Games",16785000,4200,67100,50400,805700,NA,2007,328239523,37.09024,-95.712891
858,13400000,9569814790,"News & Politics",296272,"Philippines","PH","News",115459000,28900,461800,346400,5500000,1e+05,2007,108116615,12.879721,121.774017
859,13400000,10022557589,"People & Blogs",319,"United States","US","People",397715000,99400,1600000,1200000,19100000,5e+05,2014,328239523,37.09024,-95.712891
860,13400000,4306212515,"People & Blogs",96,"United States","US","Sports",3,0,0.01,0.01,0.14,1,2006,328239523,37.09024,-95.712891
861,13300000,2262690743,"Science & Technology",3640,"India","IN","Tech",43669000,10900,174700,131000,2100000,1e+05,2011,1366417754,20.593684,78.96288
862,13300000,6050102764,"Gaming",8195,"United States","US","Games",15694000,3900,62800,47100,753300,NA,2006,328239523,37.09024,-95.712891
863,13300000,3299216601,"Entertainment",331,"United States","US","Entertainment",1929000,482,7700,5800,92600,NA,2007,328239523,37.09024,-95.712891
864,13300000,3364230487,"People & Blogs",3,"nan","nan","Comedy",2,0,0.01,0.01,0.1,1,2007,NA,NA,NA
865,13300000,3733856870,"Entertainment",698,"United States","US","Entertainment",4233000,1100,16900,12700,203200,NA,2007,328239523,37.09024,-95.712891
866,13300000,4177184071,"Entertainment",3166,"United States","US","People",45095000,11300,180400,135300,2200000,1e+05,2008,328239523,37.09024,-95.712891
867,13300000,6482687220,"People & Blogs",608,"Russia","RU","Entertainment",90241000,22600,361000,270700,4300000,1e+05,2015,144373535,61.52401,105.318756
868,13300000,9088562002,"People & Blogs",2742,"United States","US","Education",161889000,40500,647600,485700,7800000,1e+05,2011,328239523,37.09024,-95.712891
869,13300000,7923901253,"Entertainment",2411,"Ukraine","UA","Entertainment",379346000,0,0,0,0,NA,2014,44385155,48.379433,31.16558
870,13300000,7773543609,"Gaming",4613,"United States","US","Entertainment",188948000,47200,755800,566800,9100000,2e+05,2007,328239523,37.09024,-95.712891
871,13300000,7406628736,"Comedy",6916,"United States","US","Comedy",17468000,4400,69900,52400,838500,1e+05,2007,328239523,37.09024,-95.712891
872,13300000,2831275503,"Howto & Style",1489,"India","IN","Howto",43118000,10800,172500,129400,2100000,NA,2014,1366417754,20.593684,78.96288
873,13300000,4129249415,"Gaming",1640,"Saudi Arabia","SA","Games",70712000,17700,282800,212100,3400000,2e+05,2013,34268528,23.885942,45.079162
874,13300000,6412313570,"Gaming",1749,"Canada","CA","Entertainment",5387000,1300,21500,16200,258600,1e+05,2015,36991981,56.130366,-106.346771
875,13200000,9884886099,"Entertainment",538,"United States","US","Entertainment",319647000,79900,1300000,958900,15300000,5e+05,2021,328239523,37.09024,-95.712891
876,13200000,1148422000,"Entertainment",192,"Russia","RU","Entertainment",8769000,2200,35100,26300,420900,2e+05,2019,144373535,61.52401,105.318756
877,13200000,2036408398,"Gaming",172,"Finland","FI","Games",20369000,5100,81500,61100,977700,NA,2017,5520314,61.92411,25.748151
878,13200000,3568392223,"Entertainment",0,"nan","nan","Games",NA,0,0,0,0,NA,2007,NA,NA,NA
879,13200000,3789736218,"Entertainment",8019,"India","IN","Music",25321000,6300,101300,76000,1200000,NA,2010,1366417754,20.593684,78.96288
880,13200000,4205664894,"nan",1324,"Indonesia","ID","People",264308000,66100,1100000,792900,12700000,8e+05,2013,270203917,-0.789275,113.921327
881,13200000,5224764969,"Entertainment",413,"Brazil","BR","Entertainment",64517000,16100,258100,193600,3100000,1e+05,2018,212559417,-14.235004,-51.92528
882,13200000,5263540904,"Education",4279,"United States","US","Education",51820000,13000,207300,155500,2500000,1e+05,2011,328239523,37.09024,-95.712891
883,13200000,20743586601,"Music",237,"Colombia","CO","Music",86270000,21600,345100,258800,4100000,NA,2010,50339443,4.570868,-74.297333
884,13200000,9378175604,"People & Blogs",6888,"United States","US","People",119389000,29800,477600,358200,5700000,3e+05,2011,328239523,37.09024,-95.712891
885,13200000,1138262456,"Science & Technology",1022,"India","IN","Tech",18518000,4600,74100,55600,888900,1e+05,2015,1366417754,20.593684,78.96288
886,13200000,1758603195,"People & Blogs",393,"India","IN","Howto",11490000,2900,46000,34500,551500,NA,2017,1366417754,20.593684,78.96288
887,13100000,2182651464,"Entertainment",33,"United States","US","People",248,0.06,0.99,0.74,12,1,2022,328239523,37.09024,-95.712891
888,13100000,1401914513,"People & Blogs",287,"Philippines","PH","People",10848000,2700,43400,32500,520700,NA,2017,108116615,12.879721,121.774017
889,13100000,2733682792,"nan",289,"United States","US","Games",56894000,14200,227600,170700,2700000,1e+05,2016,328239523,37.09024,-95.712891
890,13100000,9110348202,"Entertainment",1327,"nan","nan","Entertainment",329312000,82300,1300000,987900,15800000,7e+05,2010,NA,NA,NA
891,13100000,4712624489,"Music",1262,"India","IN","Music",34438000,8600,137800,103300,1700000,1e+05,2010,1366417754,20.593684,78.96288
892,13100000,1936582704,"People & Blogs",7,"nan","nan","People",2,0,0.01,0.01,0.1,NA,2019,NA,NA,NA
893,13100000,2555801802,"People & Blogs",1077,"Brazil","BR","People",43990000,11000,176000,132000,2100000,1e+05,2015,212559417,-14.235004,-51.92528
894,13100000,4214172991,"Film & Animation",1365,"Brazil","BR","Film",27340000,6800,109400,82000,1300000,1e+05,2014,212559417,-14.235004,-51.92528
895,13100000,4399833602,"People & Blogs",435,"United States","US","Howto",60661000,15200,242600,182000,2900000,1e+05,2017,328239523,37.09024,-95.712891
896,13100000,4608751851,"Music",73,"Brazil","BR","Music",48223000,12100,192900,144700,2300000,NA,2013,212559417,-14.235004,-51.92528
897,13100000,2879263916,"People & Blogs",1444,"Ecuador","EC","Games",62909000,15700,251600,188700,3e+06,3e+05,2016,17373662,-1.831239,-78.183406
898,13100000,5333569294,"Entertainment",36760,"Brazil","BR","Entertainment",17588000,4400,70400,52800,844200,NA,2011,212559417,-14.235004,-51.92528
899,13100000,5264039679,"Music",194,"United States","US","Music",50922000,12700,203700,152800,2400000,NA,2009,328239523,37.09024,-95.712891
900,13100000,6637820731,"Music",12,"Samoa","WS","Music",379,0.09,2,1,18,3,2006,202506,-13.759029,-172.104629
901,13000000,2683297849,"Entertainment",838,"Italy","IT","Entertainment",29870000,7500,119500,89600,1400000,1e+05,2011,60297396,41.87194,12.56738
902,13000000,1024467771,"Comedy",625,"Brazil","BR","Entertainment",3052000,763,12200,9200,146500,NA,2009,212559417,-14.235004,-51.92528
903,13000000,10664585,"Entertainment",29,"Indonesia","ID","Entertainment",2.292e+09,0,0,0,0,3e+05,2016,270203917,-0.789275,113.921327
904,13000000,1698279553,"Music",409,"France","FR","Music",30471000,7600,121900,91400,1500000,1e+05,2015,67059887,46.227638,2.213749
905,13000000,5057163256,"Entertainment",8,"India","IN","nan",2,0,0.01,0.01,0.1,NA,2021,1366417754,20.593684,78.96288
906,13000000,8739174649,"Gaming",510,"South Korea","KR","Games",1.081e+09,270300,4300000,3200000,51900000,1e+06,2020,51709098,35.907757,127.766922
907,13000000,9999238237,"Entertainment",716,"United States","US","Entertainment",41109000,10300,164400,123300,2e+06,NA,2007,328239523,37.09024,-95.712891
908,13000000,301547793,"nan",22,"Pakistan","PK","People",590,0.15,2,2,28,8,2021,216565318,30.375321,69.345116
909,13000000,6270909026,"Entertainment",1299,"Mexico","MX","Entertainment",368437000,92100,1500000,1100000,17700000,6e+05,2017,126014024,23.634501,-102.552784
910,13000000,4349562794,"Music",521,"Brazil","BR","Music",29526000,7400,118100,88600,1400000,NA,2012,212559417,-14.235004,-51.92528
911,13000000,4637474071,"Comedy",612,"United States","US","People",42412000,0,0,0,0,NA,2012,328239523,37.09024,-95.712891
912,12900000,2112274210,"People & Blogs",4712,"Brazil","BR","People",31796000,7900,127200,95400,1500000,1e+05,2013,212559417,-14.235004,-51.92528
913,12900000,140022442,"Entertainment",69,"Brazil","BR","Entertainment",147626,37,591,443,7100,NA,2015,212559417,-14.235004,-51.92528
914,12900000,2509752944,"Sports",1572,"Spain","ES","Sports",11993000,3000,48000,36000,575700,1e+05,2010,47076781,40.463667,-3.74922
915,12900000,3178222797,"Entertainment",193,"South Korea","KR","Entertainment",4001000,1000,16000,12000,192100,NA,2016,51709098,35.907757,127.766922
916,12900000,3643698504,"Entertainment",1598,"United States","US","Entertainment",29379000,7300,117500,88100,1400000,1e+05,2014,328239523,37.09024,-95.712891
917,12900000,6300933122,"Music",39,"United States","US","Music",91240000,22800,365000,273700,4400000,1e+05,2005,328239523,37.09024,-95.712891
918,12900000,7520379951,"People & Blogs",169304,"United Arab Emirates","AE","News",80219000,20100,320900,240700,3900000,1e+05,2006,9770529,23.424076,53.847818
919,12900000,11504090820,"Music",168,"nan","nan","Music",205548000,51400,822200,616600,9900000,1e+05,2014,NA,NA,NA
920,12900000,15446707595,"Music",137,"United States","US","Music",75773000,18900,303100,227300,3600000,1e+05,2009,328239523,37.09024,-95.712891
921,12900000,5585085130,"Shows",1255,"Ukraine","UA","Entertainment",71118000,17800,284500,213400,3400000,2e+05,2014,44385155,48.379433,31.16558
922,12900000,2848466522,"Education",2337,"Indonesia","ID","Entertainment",837700,209,3400,2500,40200,NA,2016,270203917,-0.789275,113.921327
923,12800000,3632438963,"Entertainment",233,"United Kingdom","GB","Film",27957000,7000,111800,83900,1300000,NA,2014,66834405,55.378051,-3.435973
924,12800000,5863456698,"Comedy",1727,"Iraq","IQ","Comedy",35336000,8800,141300,106000,1700000,NA,2016,39309783,33.223191,43.679291
925,12800000,6662288136,"Music",323,"Spain","ES","Education",53988000,13500,216000,162000,2600000,1e+05,2013,47076781,40.463667,-3.74922
926,12800000,6804072897,"Howto & Style",2385,"nan","nan","Howto",17270000,4300,69100,51800,829000,NA,2015,NA,NA,NA
927,12800000,6970899521,"Entertainment",3483,"Canada","CA","Entertainment",18118000,4500,72500,54400,869600,NA,2010,36991981,56.130366,-106.346771
928,12800000,9502983550,"Comedy",681,"United States","US","Comedy",228951000,57200,915800,686900,1.1e+07,2e+05,2015,328239523,37.09024,-95.712891
929,12800000,7876740921,"Education",2044,"India","IN","Education",213738000,53400,855000,641200,10300000,3e+05,2020,1366417754,20.593684,78.96288
930,12800000,14185611472,"Music",168,"United States","US","Music",89566000,22400,358300,268700,4300000,NA,2009,328239523,37.09024,-95.712891
931,12700000,1159290255,"nan",782,"India","IN","Games",51291000,12800,205200,153900,2500000,5e+05,2020,1366417754,20.593684,78.96288
932,12700000,1450874545,"Entertainment",50,"nan","nan","Entertainment",48,0,0,0,0,8,2016,NA,NA,NA
933,12700000,4266957149,"Comedy",2483,"Mexico","MX","Comedy",77482000,19400,309900,232400,3700000,1e+05,2007,126014024,23.634501,-102.552784
934,12700000,4579773883,"Music",594,"Spain","ES","Music",10083000,2500,40300,30200,484000,NA,2013,47076781,40.463667,-3.74922
935,12700000,5567832210,"nan",534,"United States","US","Entertainment",46602000,11700,186400,139800,2200000,1e+05,2019,328239523,37.09024,-95.712891
936,12700000,5958994201,"Music",1,"nan","nan","Music",1,0,0,0,0.05,NA,2012,NA,NA,NA
937,12700000,9927699419,"Music",119,"United States","US","Film",472367,118,1900,1400,22700,1000,2020,328239523,37.09024,-95.712891
938,12700000,13174393401,"Entertainment",142,"United States","US","Music",169968000,42500,679900,509900,8200000,1e+05,2015,328239523,37.09024,-95.712891
939,12700000,4733873025,"Howto & Style",812,"United States","US","Howto",43868000,11000,175500,131600,2100000,1e+05,2017,328239523,37.09024,-95.712891
940,12700000,2709954270,"Entertainment",846,"nan","nan","Entertainment",6942000,1700,27800,20800,333200,NA,2013,NA,NA,NA
941,12700000,1081285962,"Gaming",504,"Brazil","BR","Games",3619000,905,14500,10900,173700,NA,2015,212559417,-14.235004,-51.92528
942,12700000,6001189018,"nan",600,"United States","US","People",16117000,4000,64500,48400,773600,NA,2019,328239523,37.09024,-95.712891
943,12700000,1714955279,"People & Blogs",252,"Colombia","CO","People",327600000,81900,1300000,982800,15700000,1500000,2015,50339443,4.570868,-74.297333
944,12600000,3303595310,"Gaming",825,"United Kingdom","GB","Entertainment",58838000,14700,235400,176500,2800000,1e+05,2014,66834405,55.378051,-3.435973
945,12600000,3152402405,"People & Blogs",1101,"United States","US","People",5952000,1500,23800,17900,285700,1e+05,2010,328239523,37.09024,-95.712891
946,12600000,3485373675,"People & Blogs",683,"South Korea","KR","People",113132000,28300,452500,339400,5400000,3e+05,2012,51709098,35.907757,127.766922
947,12600000,8831179714,"Music",99,"United States","US","Music",35027000,8800,140100,105100,1700000,NA,2010,328239523,37.09024,-95.712891
948,12600000,6969178081,"Music",218,"United Kingdom","GB","Music",36681000,9200,146700,110000,1800000,NA,2007,66834405,55.378051,-3.435973
949,12500000,1612094871,"Entertainment",385,"United Kingdom","GB","Entertainment",8482000,2100,33900,25400,407200,NA,2006,66834405,55.378051,-3.435973
950,12500000,1136534702,"Entertainment",601,"United States","US","Entertainment",15340000,3800,61400,46000,736300,NA,2013,328239523,37.09024,-95.712891
951,12500000,161254021,"nan",61,"United States","US","Film",757789000,0,0,0,0,NA,2019,328239523,37.09024,-95.712891
952,12500000,1302818088,"People & Blogs",0,"nan","nan","nan",NA,0,0,0,0,NA,2006,NA,NA,NA
953,12500000,1002219689,"Howto & Style",1810,"India","IN","People",1395000,349,5600,4200,66900,NA,2016,1366417754,20.593684,78.96288
954,12500000,1402042328,"Gaming",1109,"Mexico","MX","Games",8869000,2200,35500,26600,425700,NA,2014,126014024,23.634501,-102.552784
955,12500000,6956320454,"Education",1459,"Spain","ES","Education",16319000,4100,65300,49000,783300,NA,2014,47076781,40.463667,-3.74922
956,12500000,2983799729,"Howto & Style",1076,"United States","US","Entertainment",111252000,27800,445000,333800,5300000,2e+05,2014,328239523,37.09024,-95.712891
957,12500000,3140883140,"Travel & Events",766,"Mexico","MX","Entertainment",31007000,7800,124000,93000,1500000,NA,2015,126014024,23.634501,-102.552784
958,12500000,4163639093,"nan",322,"United States","US","Entertainment",565459000,0,0,0,0,5e+05,2022,328239523,37.09024,-95.712891
959,12500000,4384177908,"Howto & Style",2738,"nan","nan","Howto",13501000,3400,54000,40500,648100,NA,2015,NA,NA,NA
960,12500000,4625777945,"Entertainment",1888,"Brazil","BR","Entertainment",7158000,1800,28600,21500,343600,NA,2011,212559417,-14.235004,-51.92528
961,12500000,4935793409,"Entertainment",151136,"India","IN","News",58527000,14600,234100,175600,2800000,1e+05,2006,1366417754,20.593684,78.96288
962,12500000,7489455451,"Music",377,"Mexico","MX","Entertainment",115881000,29000,463500,347600,5600000,1e+05,2008,126014024,23.634501,-102.552784
963,12500000,10384848759,"Entertainment",1699,"India","IN","Entertainment",235715000,58900,942900,707100,11300000,4e+05,2017,1366417754,20.593684,78.96288
964,12500000,11552190002,"Entertainment",102699,"India","IN","Entertainment",349940000,87500,1400000,1e+06,16800000,2e+05,2008,1366417754,20.593684,78.96288
965,12500000,11691081301,"Entertainment",11907,"India","IN","Entertainment",180021000,45000,720100,540100,8600000,1e+05,2015,1366417754,20.593684,78.96288
966,12500000,16690788752,"Music",253,"Brazil","BR","Music",213700000,53400,854800,641100,10300000,1e+05,2011,212559417,-14.235004,-51.92528
967,12500000,5146004207,"Music",19899,"India","IN","Music",11079000,2800,44300,33200,531800,NA,2011,1366417754,20.593684,78.96288
968,12500000,5379684248,"People & Blogs",8,"nan","nan","People",1,0,0,0,0.05,NA,2020,NA,NA,NA
969,12500000,4465772496,"Comedy",117,"India","IN","Comedy",13142000,3300,52600,39400,630800,NA,2018,1366417754,20.593684,78.96288
970,12500000,4340213066,"Science & Technology",223,"Pakistan","PK","nan",8721,2,35,26,419,32,2022,216565318,30.375321,69.345116
971,12400000,7597013023,"Comedy",398,"United States","US","Comedy",903672000,225900,3600000,2700000,43400000,1200000,2019,328239523,37.09024,-95.712891
972,12400000,1971226335,"nan",218,"India","IN","Education",273670000,68400,1100000,821000,13100000,6e+05,2012,1366417754,20.593684,78.96288
973,12400000,1689090619,"People & Blogs",689,"nan","nan","People",21837000,5500,87300,65500,1e+06,NA,2017,NA,NA,NA
974,12400000,2394143260,"Gaming",690,"United States","US","Entertainment",27596,7,110,83,1300,NA,2006,328239523,37.09024,-95.712891
975,12400000,2862685032,"People & Blogs",226,"Mexico","MX","People",10278000,2600,41100,30800,493300,NA,2014,126014024,23.634501,-102.552784
976,12400000,2602614088,"Comedy",9,"Brazil","BR","Comedy",NA,0,0,0,0,NA,2010,212559417,-14.235004,-51.92528
977,12400000,1113066203,"Entertainment",409,"Indonesia","ID","Entertainment",806075,202,3200,2400,38700,NA,2012,270203917,-0.789275,113.921327
978,12400000,2840137980,"Gaming",1024,"Spain","ES","Games",24022000,6000,96100,72100,1200000,1e+05,2012,47076781,40.463667,-3.74922
979,12400000,4021409291,"Entertainment",813,"Canada","CA","Entertainment",9595000,2400,38400,28800,460600,NA,2015,36991981,56.130366,-106.346771
980,12400000,6933660906,"Gaming",12419,"Spain","ES","Games",82648000,20700,330600,247900,4e+06,1e+05,2012,47076781,40.463667,-3.74922
981,12400000,7683670251,"Film & Animation",1212,"India","IN","Entertainment",95163000,23800,380700,285500,4600000,1e+05,2012,1366417754,20.593684,78.96288
982,12400000,7741764747,"People & Blogs",459,"India","IN","People",38165000,9500,152700,114500,1800000,NA,2018,1366417754,20.593684,78.96288
983,12400000,12607488647,"Music",4422,"United Kingdom","GB","Entertainment",34758000,8700,139000,104300,1700000,NA,2007,66834405,55.378051,-3.435973
984,12400000,16086808918,"Comedy",0,"United States","US","People",NA,0,0,0,0,100,2016,328239523,37.09024,-95.712891
985,12400000,2315226648,"Howto & Style",729,"India","IN","Howto",30968000,7700,123900,92900,1500000,1e+05,2016,1366417754,20.593684,78.96288
986,12400000,3392022527,"Education",0,"nan","nan","People",NA,0,0,0,0,NA,2006,NA,NA,NA
987,12400000,13959586308,"People & Blogs",1,"nan","nan","Film",2,0,0.01,0.01,0.1,NA,2006,NA,NA,NA
988,12400000,6202090191,"Music",205,"United States","US","Music",50188000,12500,200800,150600,2400000,NA,2005,328239523,37.09024,-95.712891
989,12400000,4779139505,"Education",1340,"United States","US","Games",177600000,44400,710400,532800,8500000,4e+05,2016,328239523,37.09024,-95.712891
990,12400000,6993406259,"Music",99,"United States","US","Entertainment",49412000,12400,197600,148200,2400000,1e+05,2012,328239523,37.09024,-95.712891
991,12300000,9029609749,"Sports",1200,"Brazil","BR","Entertainment",552513000,138100,2200000,1700000,26500000,7e+05,2017,212559417,-14.235004,-51.92528
992,12300000,1674409945,"People & Blogs",1500,"India","IN","Games",64735000,16200,258900,194200,3100000,3e+05,2018,1366417754,20.593684,78.96288
993,12300000,2214684303,"nan",2452,"United Kingdom","GB","Games",67035,17,268,201,3200,1000,2006,66834405,55.378051,-3.435973
994,12300000,374123483,"Gaming",39,"Sweden","SE","Games",3871000,968,15500,11600,185800,1e+05,2012,10285453,60.128161,18.643501
995,12300000,2129773714,"Comedy",62,"India","IN","Comedy",2.4e+07,6000,96000,72000,1200000,1e+05,2017,1366417754,20.593684,78.96288
